timesteps,Zambia
2005-01-01 00:00:00,9.232554699791368e-08
2005-01-01 01:00:00,9.232750986616816e-08
2005-01-01 02:00:00,9.233033805547284e-08
2005-01-01 03:00:00,9.23337436480485e-08
2005-01-01 04:00:00,9.23374385629687e-08
2005-01-01 05:00:00,9.23434366818905e-08
2005-01-01 06:00:00,9.234943719036676e-08
2005-01-01 07:00:00,9.235544009094802e-08
2005-01-01 08:00:00,9.236144538618882e-08
2005-01-01 09:00:00,9.236745307864754e-08
2005-01-01 10:00:00,9.237346317088656e-08
2005-01-01 11:00:00,9.237947566547223e-08
2005-01-01 12:00:00,9.23854905646136e-08
2005-01-01 13:00:00,9.239150787088417e-08
2005-01-01 14:00:00,9.239752758649943e-08
2005-01-01 15:00:00,9.240354971367788e-08
2005-01-01 16:00:00,9.240957425464117e-08
2005-01-01 17:00:00,9.241560121161361e-08
2005-01-01 18:00:00,9.242163058682268e-08
2005-01-01 19:00:00,9.242766238249883e-08
2005-01-01 20:00:00,9.243369660087531e-08
2005-01-01 21:00:00,9.243973324418852e-08
2005-01-01 22:00:00,9.244577231467768e-08
2005-01-01 23:00:00,9.24506586766822e-08
2005-01-02 00:00:00,9.245525629727485e-08
2005-01-02 01:00:00,9.245724150360753e-08
2005-01-02 02:00:00,9.246009840392512e-08
2005-01-02 03:00:00,9.246353696720435e-08
2005-01-02 04:00:00,9.246726699582354e-08
2005-01-02 05:00:00,9.247331721484015e-08
2005-01-02 06:00:00,9.2479369873414e-08
2005-01-02 07:00:00,9.248542497380399e-08
2005-01-02 08:00:00,9.249148251827187e-08
2005-01-02 09:00:00,9.249754250908267e-08
2005-01-02 10:00:00,9.250360494850426e-08
2005-01-02 11:00:00,9.250966983880774e-08
2005-01-02 12:00:00,9.251573718226725e-08
2005-01-02 13:00:00,9.252180698116003e-08
2005-01-02 14:00:00,9.252787923776648e-08
2005-01-02 15:00:00,9.253395395437014e-08
2005-01-02 16:00:00,9.254003113325757e-08
2005-01-02 17:00:00,9.254611077671852e-08
2005-01-02 18:00:00,9.255219288704565e-08
2005-01-02 19:00:00,9.255827746653488e-08
2005-01-02 20:00:00,9.256436451748498e-08
2005-01-02 21:00:00,9.257045404219802e-08
2005-01-02 22:00:00,9.257654604297924e-08
2005-01-02 23:00:00,9.258147677954825e-08
