timesteps,Zambia
2005-01-01 00:00:00,1.6715509297336498e-08
2005-01-01 01:00:00,1.671556647326395e-08
2005-01-01 02:00:00,1.6715623649903513e-08
2005-01-01 03:00:00,1.6715680827255204e-08
2005-01-01 04:00:00,1.6715738005319018e-08
2005-01-01 05:00:00,1.6715800730887202e-08
2005-01-01 06:00:00,1.6715898744654367e-08
2005-01-01 07:00:00,1.6716015532494443e-08
2005-01-01 08:00:00,1.6716122897410015e-08
2005-01-01 09:00:00,1.671620361084202e-08
2005-01-01 10:00:00,1.6716278084583726e-08
2005-01-01 11:00:00,1.6716380699634756e-08
2005-01-01 12:00:00,1.6716502116527067e-08
2005-01-01 13:00:00,1.671659534950203e-08
2005-01-01 14:00:00,1.671666590244036e-08
2005-01-01 15:00:00,1.6716731736625158e-08
2005-01-01 16:00:00,1.6716803918954336e-08
2005-01-01 17:00:00,1.6716892542542733e-08
2005-01-01 18:00:00,1.671703286745572e-08
2005-01-01 19:00:00,1.6717237415968533e-08
2005-01-01 20:00:00,1.6717405938470515e-08
2005-01-01 21:00:00,1.6717511805549364e-08
2005-01-01 22:00:00,1.6717580074143924e-08
2005-01-01 23:00:00,1.6717637265755616e-08
2005-01-02 00:00:00,1.6717694458079593e-08
2005-01-02 01:00:00,1.6717751651115876e-08
2005-01-02 02:00:00,1.6717808844864456e-08
2005-01-02 03:00:00,1.6717866039302016e-08
2005-01-02 04:00:00,1.6717923234451897e-08
2005-01-02 05:00:00,1.67179859777391e-08
2005-01-02 06:00:00,1.6718084012864248e-08
2005-01-02 07:00:00,1.6718200823928657e-08
2005-01-02 08:00:00,1.671830821405958e-08
2005-01-02 09:00:00,1.6718388961197698e-08
2005-01-02 10:00:00,1.671846348327688e-08
2005-01-02 11:00:00,1.6718566139727683e-08
2005-01-02 12:00:00,1.6718687593219573e-08
2005-01-02 13:00:00,1.6718780857254857e-08
2005-01-02 14:00:00,1.6718851438183304e-08
2005-01-02 15:00:00,1.6718917306891477e-08
2005-01-02 16:00:00,1.671898951661686e-08
2005-01-02 17:00:00,1.6719078163933222e-08
2005-01-02 18:00:00,1.671921851541991e-08
2005-01-02 19:00:00,1.671942309783386e-08
2005-01-02 20:00:00,1.6719591650126965e-08
2005-01-02 21:00:00,1.6719697539848693e-08
2005-01-02 22:00:00,1.6719765826796597e-08
2005-01-02 23:00:00,1.671982303549794e-08
2005-01-03 00:00:00,1.671988024491176e-08
2005-01-03 01:00:00,1.6719937455034388e-08
2005-01-03 02:00:00,1.6719994665763567e-08
2005-01-03 03:00:00,1.6720051877205243e-08
2005-01-03 04:00:00,1.672010908935943e-08
2005-01-03 05:00:00,1.672016630222613e-08
2005-01-03 06:00:00,1.6720247233479907e-08
2005-01-03 07:00:00,1.6720417327738045e-08
2005-01-03 08:00:00,1.6720571660081076e-08
2005-01-03 09:00:00,1.6720693186592725e-08
2005-01-03 10:00:00,1.67208186348588e-08
2005-01-03 11:00:00,1.672094669848141e-08
2005-01-03 12:00:00,1.672107475842661e-08
2005-01-03 13:00:00,1.672115430136075e-08
2005-01-03 14:00:00,1.6721222142886844e-08
2005-01-03 15:00:00,1.672128140537844e-08
2005-01-03 16:00:00,1.6721349290779026e-08
2005-01-03 17:00:00,1.6721455143264814e-08
2005-01-03 18:00:00,1.672160166353261e-08
2005-01-03 19:00:00,1.6721778349838842e-08
2005-01-03 20:00:00,1.6721932741555608e-08
2005-01-03 21:00:00,1.672200065853017e-08
2005-01-03 22:00:00,1.6722057883528815e-08
2005-01-03 23:00:00,1.6722115109202366e-08
2005-01-04 00:00:00,1.6722172335482636e-08
2005-01-04 01:00:00,1.6722229562471924e-08
2005-01-04 02:00:00,1.672228679017389e-08
2005-01-04 03:00:00,1.6722344018588538e-08
2005-01-04 04:00:00,1.6722401247705413e-08
2005-01-04 05:00:00,1.672245847753499e-08
2005-01-04 06:00:00,1.6722539424045855e-08
2005-01-04 07:00:00,1.6722709537726363e-08
2005-01-04 08:00:00,1.6722863892511334e-08
2005-01-04 09:00:00,1.6722985444108876e-08
2005-01-04 10:00:00,1.6723110924010645e-08
2005-01-04 11:00:00,1.6723239018957574e-08
2005-01-04 12:00:00,1.6723367104715694e-08
2005-01-04 13:00:00,1.6723446662720127e-08
2005-01-04 14:00:00,1.6723514511805463e-08
2005-01-04 15:00:00,1.672357377999022e-08
2005-01-04 16:00:00,1.6723641674370935e-08
2005-01-04 17:00:00,1.672374754643992e-08
2005-01-04 18:00:00,1.672389409376061e-08
2005-01-04 19:00:00,1.672407081056361e-08
2005-01-04 20:00:00,1.672422523025208e-08
2005-01-04 21:00:00,1.6724293165403673e-08
2005-01-04 22:00:00,1.672435040736839e-08
2005-01-04 23:00:00,1.672440765000822e-08
2005-01-05 00:00:00,1.672446489336089e-08
2005-01-05 01:00:00,1.6724522137422803e-08
2005-01-05 02:00:00,1.6724579382197582e-08
2005-01-05 03:00:00,1.672463662764068e-08
2005-01-05 04:00:00,1.6724693873796658e-08
2005-01-05 05:00:00,1.6724751120665524e-08
2005-01-05 06:00:00,1.6724832087654872e-08
2005-01-05 07:00:00,1.6725002234078107e-08
2005-01-05 08:00:00,1.6725156620746586e-08
2005-01-05 09:00:00,1.6725278207278685e-08
2005-01-05 10:00:00,1.6725403719806116e-08
2005-01-05 11:00:00,1.6725531845382596e-08
2005-01-05 12:00:00,1.672565996801826e-08
2005-01-05 13:00:00,1.6725739564945525e-08
2005-01-05 14:00:00,1.6725807456480162e-08
2005-01-05 15:00:00,1.6725866762198634e-08
2005-01-05 16:00:00,1.6725934686443642e-08
2005-01-05 17:00:00,1.6726040584978767e-08
2005-01-05 18:00:00,1.6726187159561063e-08
2005-01-05 19:00:00,1.672636390699802e-08
2005-01-05 20:00:00,1.672651835478405e-08
2005-01-05 21:00:00,1.6726586308194538e-08
2005-01-05 22:00:00,1.6726643567201766e-08
2005-01-05 23:00:00,1.672670082692202e-08
2005-01-06 00:00:00,1.6726758087355316e-08
2005-01-06 01:00:00,1.6726815348498056e-08
2005-01-06 02:00:00,1.672687261035386e-08
2005-01-06 03:00:00,1.672692987292272e-08
